,open_covid_region_code,country_region_code,country_region,sub_region_1,date,symptom:Adrenal crisis,symptom:Ageusia,symptom:Allergic conjunctivitis,symptom:Amenorrhea,symptom:Angular cheilitis,symptom:Anosmia,symptom:Aphonia,symptom:Asphyxia,symptom:Atheroma,symptom:Auditory hallucination,symptom:Balance disorder,symptom:Beau's lines,symptom:Bleeding on probing,symptom:Burning Chest Pain,symptom:Burning mouth syndrome,symptom:Cataplexy,symptom:Chorea,symptom:Cleft lip and cleft palate,symptom:Clouding of consciousness,symptom:Crackles,symptom:Crepitus,symptom:Croup,symptom:Cyanosis,symptom:Depersonalization,symptom:Developmental disability,symptom:Dysautonomia,symptom:Dysgeusia,symptom:Dyspareunia,symptom:Dystonia,symptom:Dysuria,symptom:Epiphora,symptom:Esophagitis,symptom:Eye pain,symptom:Facial swelling,symptom:Fibrocystic breast changes,symptom:Focal seizure,symptom:Gastroparesis,symptom:Gingival recession,symptom:Globus pharyngis,symptom:Goitre,symptom:Grandiosity,symptom:Granuloma,symptom:Hemolysis,symptom:Hemoptysis,symptom:Hepatic encephalopathy,symptom:Hepatotoxicity,symptom:Hydrocephalus,symptom:Hypercalcaemia,symptom:Hypercapnia,symptom:Hyperemesis gravidarum,symptom:Hypersomnia,symptom:Hyperventilation,symptom:Hypocalcaemia,symptom:Hypochondriasis,symptom:Hypomania,symptom:Kyphosis,symptom:Laryngitis,symptom:Leukorrhea,symptom:Malabsorption,symptom:Male infertility,symptom:Mitral insufficiency,symptom:Muscle atrophy,symptom:Myoclonus,symptom:Nasal polyp,symptom:Neck mass,symptom:Neutropenia,symptom:Night terror,symptom:Nocturnal enuresis,symptom:Nystagmus,symptom:Onychorrhexis,symptom:Osteophyte,symptom:Papule,symptom:Pericarditis,symptom:Petechia,symptom:Photodermatitis,symptom:Photophobia,symptom:Polydipsia,symptom:Polyuria,symptom:Ptosis,symptom:Pulmonary edema,symptom:Rectal pain,symptom:Rectal prolapse,symptom:Rheum,symptom:Round ligament pain,symptom:Rumination,symptom:Sensitivity to sound,symptom:Shallow breathing,symptom:Spasticity,symptom:Splenomegaly,symptom:Sputum,symptom:Stomach rumble,symptom:Stridor,symptom:Subdural hematoma,symptom:Tachypnea,symptom:Tenderness,symptom:Thyroid nodule,symptom:Trichoptilosis,symptom:Upper respiratory tract infection,symptom:Urethritis,symptom:Urinary urgency,symptom:Ventricular fibrillation,symptom:Viral pneumonia,hospitalized_new
99,US-DE,US,United States,Delaware,2020-06-15,0.7528273683616774,0.5540449207934179,-0.09905220013812678,-1.0,0.2599054038237777,0.38718221785314383,-0.3060321492968673,-1.0,-1.0,0.18672014514500143,-1.0,0.7361499198986623,-1.0,-0.3575875800265472,-1.0,-1.0,-1.0,-1.0,-0.0057013279758267865,0.08991492302705159,0.2568958653244608,-1.0,0.4730128820683776,0.18550623028139815,-1.0,-0.20184174501731184,-1.0,-1.0,-1.0,-1.0,-0.1016364607674608,0.6201717567578021,-1.0,-1.0,-1.0,-1.0,-1.0,0.5367765225313129,-1.0,-1.0,-1.0,-1.0,-0.2319597703274469,0.5478402121045203,1.044930317303406,0.25081639519464916,-1.0,-1.0,0.7339149400218093,0.3498627118922741,0.513882906384152,0.7548165897181144,-1.0,0.3709851261047651,0.3903785282653627,-1.0,-0.31890810101249223,-1.0,-1.0,-1.0,-1.0,0.8862810992465712,-0.0384729104821822,0.19412874695706062,-1.0,-1.0,0.5740825478173324,-1.0,0.8068117808720475,0.6181081986178342,-1.0,-1.0,0.16107636987481677,0.9300767962969462,4.403369672943508,0.30883135992455923,-0.14985078443044425,-1.0,0.8194965682452605,-0.1068382350901622,-0.1344117025710716,-1.0,0.5418694937344284,-1.0,-0.1442509334878991,0.39468117255968516,-0.260956537552282,0.5937269741929038,-1.0,-1.0,0.9457914033454863,-0.6183305340772592,-1.0,0.2543249090452387,-1.0,-1.0,-1.0,-1.0,-1.0,-0.15494044709695706,-0.3254008429825169,-1.0,0
100,US-DE,US,United States,Delaware,2020-06-22,0.632963871731957,1.4156590519628325,-0.13098101276805454,-1.0,-0.1807172510654123,0.8049752874034017,0.04009923569756982,-1.0,-1.0,-0.26742852578548953,-1.0,0.8419581982787523,-1.0,0.009086175666062804,-1.0,-1.0,-1.0,-1.0,0.11279580520148526,-0.3113107725429517,0.335096399931752,-1.0,0.6306415668653624,-0.3357199259235653,-1.0,-0.5163614708179834,-1.0,-1.0,-1.0,-1.0,0.26323287312795557,0.9834736296949046,-1.0,-1.0,-1.0,-1.0,-1.0,0.5695319723898845,-1.0,-1.0,-1.0,-1.0,-0.28055653864235397,0.2266960426449577,0.8355914791339577,0.4867298671997159,-1.0,-1.0,0.904761904761904,0.4402920044063726,0.07443096297084949,0.39013889700582416,-1.0,0.608105195085149,0.4740889946896177,-1.0,-0.6040413604622388,-1.0,-1.0,-1.0,-1.0,0.6965689197246459,-0.2501744467966834,0.14947495786698978,-1.0,-1.0,0.614016988776757,-1.0,0.021803008721920442,0.8464395530794288,-1.0,-1.0,0.629795854283384,0.8220710453413759,5.255698711595639,0.8697590856065129,0.23846925200452193,-1.0,0.8081853107162047,-0.26217071594404706,0.09854345926995915,-1.0,0.42765693864298937,-1.0,-0.24475169595036675,0.4777878513145958,-0.0325513729769045,0.3808661796945365,-1.0,-1.0,0.834720858122805,-0.5278530312563371,-1.0,0.4585173360991147,-1.0,-1.0,-1.0,-1.0,-1.0,-0.12407069173976835,-0.1911204420596056,-1.0,0
101,US-DE,US,United States,Delaware,2020-06-29,0.1422286149420424,1.6075164495916494,-0.31144821458938504,-1.0,-0.15455528093136672,1.083504000436907,-0.3691201357244248,-1.0,-1.0,-0.17386020664905671,-1.0,0.8061920196713978,-1.0,-0.15811705692976732,-1.0,-1.0,-1.0,-1.0,-0.0681816345602277,-0.278283047602738,0.2085537166581354,-1.0,0.867990506042432,0.34838940409544933,-1.0,-0.034785366067446956,-1.0,-1.0,-1.0,-1.0,0.1890960762009985,0.5815226213389614,-1.0,-1.0,-1.0,-1.0,-1.0,0.63231325128548,-1.0,-1.0,-1.0,-1.0,-0.2604839604253271,0.3667298374674415,0.4789401252156385,0.46931343638054973,-1.0,-1.0,0.6593965830607046,0.4879729040956249,0.02022543691105883,1.0228702783784303,-1.0,0.5491844506718415,0.45054542600779596,-1.0,-0.4071380152573195,-1.0,-1.0,-1.0,-1.0,0.6532061358339201,0.08925762539472347,-0.07091309796465115,-1.0,-1.0,0.5707546777373801,-1.0,0.24137584627031067,0.5085091484762686,-1.0,-1.0,-0.03652105982683411,0.7870042430830738,5.685166831846712,0.6112445685530907,-0.17062510736729428,-1.0,0.3864369942756959,-0.21446145396749675,-0.10129552760347407,-1.0,0.8108216395949143,-1.0,-0.20096918557067792,0.42641281353883276,0.14493544280778364,0.631932757820816,-1.0,-1.0,0.1970936540666733,-0.3614576237695837,-1.0,0.3126656024892032,-1.0,-1.0,-1.0,-1.0,-1.0,-0.24111851413577573,-0.15275461322448805,-1.0,0
102,US-DE,US,United States,Delaware,2020-07-06,0.8726908649913979,1.2482198685776833,-0.4669276500046852,-1.0,0.02582461841389549,1.0534665902078033,-0.14916472358510263,-1.0,-1.0,-0.01867372613009505,-1.0,0.7957602175775863,-1.0,-0.11118281620111332,-1.0,-1.0,-1.0,-1.0,-0.07356786788646924,-0.2672738059560001,0.4730137064209744,-1.0,0.5998405594912389,0.19542085825268826,-1.0,-0.23174689927376915,-1.0,-1.0,-1.0,-1.0,0.19345706425552556,0.7917739180174547,-1.0,-1.0,-1.0,-1.0,-1.0,0.20512759271327652,-1.0,-1.0,-1.0,-1.0,-0.14850010300401945,0.2042906354733603,0.25021806128976,0.27614938547707246,-1.0,-1.0,0.2977099236641215,0.3252001775702471,0.8275005928729403,0.6394911655270482,-1.0,0.654092117554072,0.6061945745153953,-1.0,-0.39745424418166775,-1.0,-1.0,-1.0,-1.0,0.5908721339910019,0.06205575201353055,0.2819958803278457,-1.0,-1.0,0.39271362845994395,-1.0,0.057680923354010344,0.4019545163941912,-1.0,-1.0,0.5639300443828338,0.5822141178945895,4.2844400396432105,0.6974160742375648,-0.07953769141341341,-1.0,0.6126621448568118,-0.11460485913285648,-0.3776442980227362,-1.0,0.3281814874343165,-1.0,-0.3124155756280677,0.5654276216379563,-0.12856883069648994,1.1358852371032753,-1.0,-1.0,0.5940680101403295,-0.4009765330476876,-1.0,0.35642112257217656,-1.0,-1.0,-1.0,-1.0,-1.0,0.16533326473387658,-0.24760346784463977,-0.5985893282105686,0
103,US-DE,US,United States,Delaware,2020-07-13,0.33683052711735345,0.9115973436471225,-0.23370849688173503,-1.0,0.017562943634723112,1.112176073837415,-0.21736795215543514,-1.0,-1.0,0.08174105538217438,-1.0,0.7376401773406354,-1.0,-0.030514589948739016,-1.0,-1.0,-1.0,-1.0,0.22267496505681095,-0.24892506987810367,0.4147187624409937,-1.0,0.7049263493558957,0.3767169125848497,-1.0,-0.11831355554237931,-1.0,-1.0,-1.0,-1.0,-0.03912896531924196,0.8025956759347301,-1.0,-1.0,-1.0,-1.0,-1.0,0.5067506934942889,-1.0,-1.0,-1.0,-1.0,-0.3999355564594083,0.19122081462326176,0.7173538020197322,0.6007283234706204,-1.0,-1.0,0.6394038531443104,0.6491014616662005,0.610678488633778,0.47741219098825266,-1.0,0.7431917798376104,0.6676694482957077,-1.0,-0.3888464476699773,-1.0,-1.0,-1.0,-1.0,0.4648490433085801,-0.264366728560784,0.04144159716520502,-1.0,-1.0,0.40935297885970456,-1.0,1.0192090354940198,0.6926964410752882,-1.0,-1.0,0.36939614072306876,0.6144755759722275,4.517013544763792,0.45353445437584566,0.1314015876376794,-1.0,0.8098012046489269,0.11284627354604618,-0.040772863007519956,-1.0,0.4184462487162604,-1.0,-0.05668591272852125,0.5624055605923233,-0.09510820149117993,0.6119202044919095,-1.0,-1.0,0.3431308524150132,-0.3853769635958044,-1.0,0.15871099478985232,-1.0,-1.0,-1.0,-1.0,-1.0,-0.21024875877858704,-0.16341178790090963,-0.4456709770526901,0
104,US-DE,US,United States,Delaware,2020-07-20,0.370674337930451,1.0354325730257223,-0.23370849688173503,-1.0,-0.12150858181467745,1.1449441577237096,-0.2975067457255757,-1.0,-1.0,-0.1750012837116961,-1.0,0.5647703140717556,-1.0,-0.24758545331876422,-1.0,-1.0,-1.0,-1.0,-0.028323507946041004,-0.3431152484113056,0.34931467895125945,-1.0,0.5780986719330343,0.16709334976328816,-1.0,-0.2864011467079843,-1.0,-1.0,-1.0,-1.0,0.11932026732856835,0.7670384713493966,-1.0,-1.0,-1.0,-1.0,-1.0,0.624124388820837,-1.0,-1.0,-1.0,-1.0,-0.43268555249771523,0.42274335539643493,0.7483669632300208,0.5880618283294088,-1.0,-1.0,0.5557978916757537,0.5225004521464625,0.15961107535052052,0.20000779225839085,-1.0,0.564992455270534,1.9704135820231783,-1.0,-0.48138026017064967,-1.0,-1.0,-1.0,-1.0,0.7710987045368309,0.1684978652442853,-0.06947265315529405,-1.0,-1.0,0.41101691389968054,-1.0,0.3174370252903412,1.0123603373215209,-1.0,-1.0,-1.0,0.4728056948486871,3.738685166831846,0.8209827616341691,-0.10510608887415195,-1.0,0.633668765982201,0.07845122421411468,0.11909832649122676,-1.0,0.5179216999249332,-1.0,-0.11738439302763551,0.1514052583862189,-0.09510820149117993,0.853890167468686,-1.0,-1.0,0.7277640367972604,-0.4664947247455968,-1.0,0.3240096262144186,-1.0,-1.0,-1.0,-1.0,-1.0,-0.16008540632315518,-0.2209605311535859,-0.5641826992000459,0
105,US-DE,US,United States,Delaware,2020-07-27,0.4143892602307019,0.8174128029929758,-0.21149714896526356,-1.0,-0.036137942429896874,1.0275251904644866,-0.19179174144156041,-1.0,-1.0,-0.4054988503648599,-1.0,0.42468611452628424,-1.0,-0.11118281620111332,-1.0,-1.0,-1.0,-1.0,0.013689111998642431,-0.5155933675435327,0.182960814423022,-1.0,0.929592520790679,0.16709334976328816,-1.0,-0.3183687253959213,-1.0,-1.0,-1.0,-1.0,0.7065999920048561,1.0916912088676585,-1.0,-1.0,-1.0,-1.0,-1.0,1.0690525827330999,-1.0,-1.0,-1.0,-1.0,-0.13793558815295273,0.30698208500984836,1.1088949622996263,0.6735606705325875,-1.0,-1.0,0.48309705561613897,0.5077029315532463,0.17316245686546805,0.5272826446924975,-1.0,0.5980455557950721,1.1359248698563844,-1.0,-0.3554912361871767,-1.0,-1.0,-1.0,-1.0,0.5488644370968612,0.0573249914254969,-0.1602206761447932,-1.0,-1.0,0.5907218982170928,-1.0,0.40641425357792427,0.47958717691113334,-1.0,-1.0,0.583842963655093,1.0507065960655053,3.1096795507102737,0.8843919827982161,-0.4534755042767142,-1.0,0.6579071749730349,-0.03361006554475934,-0.2714441507128545,-1.0,0.733451844210391,-1.0,0.22989051884762407,0.48080991236022913,-0.05000909256228368,0.7119829711364413,-1.0,-1.0,0.7421620704372377,-0.32921851356902515,-1.0,0.4747230842779937,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07004861986468788,-0.3371237351265806,-1.0,0
106,US-DE,US,United States,Delaware,2020-08-03,0.3918267196886368,0.8976440783650267,-0.4349988373747575,-1.0,-0.3748666083759617,0.5182545533983226,-0.14575456215658608,-1.0,-1.0,-0.034648805007046854,-1.0,0.5513579970939977,-1.0,-0.1727840071574718,-1.0,-1.0,-1.0,-1.0,0.03738853863410491,-0.39693820757313536,0.346471023147358,-1.0,1.0564201982135404,0.46453218890199016,-1.0,-0.04715991265632576,-1.0,-1.0,-1.0,-1.0,0.024832192813819015,1.3606891913827897,-1.0,-1.0,-1.0,-1.0,-1.0,0.3470678754337529,-1.0,-1.0,-1.0,-1.0,-0.371411366361528,0.08106089602957456,0.6688957376286562,0.5120628574821392,-1.0,-1.0,0.081424936386768,0.9565610562141365,0.666819926338561,0.475853739309995,-1.0,0.15829560968599668,0.5774191016820577,-1.0,-0.342579541419641,-1.0,-1.0,-1.0,-1.0,0.283267385766166,0.15785365392120965,0.09329761030206161,-1.0,-1.0,0.4858939906986022,-1.0,0.30308585943750527,0.6333302889152738,-1.0,-1.0,0.47508778916813804,0.8781779289546592,1.6693095474066728,0.48930375862223124,-0.17382115704988668,-1.0,0.9988607947774308,-0.1922710995597989,-0.15953431806373178,-1.0,0.412919834760223,-1.0,-0.19798401440842628,0.11211846479298837,-0.134388070558283,0.5391472832958868,-1.0,-1.0,0.4973954985576257,-0.37289730803429794,-1.0,-0.1880920162381595,-1.0,-1.0,-1.0,-1.0,-1.0,0.2888122861626316,-0.09840302237473815,-1.0,0
107,US-DE,US,United States,Delaware,2020-08-10,0.46515497645034837,0.5017201759855586,-0.3322713532610771,-1.0,-0.049907400395184015,0.6629802572294577,-0.23271367858375994,-1.0,-1.0,0.1502056791405398,-1.0,0.779367385715882,-1.0,0.012019565711603753,-1.0,-1.0,-1.0,-1.0,-0.12312121448789055,-0.43975192508822714,-0.051640789398851396,-1.0,0.6016523834544226,0.3837987897071996,-1.0,-0.08840840128592209,-1.0,-1.0,-1.0,-1.0,0.5219848310298846,1.0978750705346731,-1.0,-1.0,-1.0,-1.0,-1.0,0.4821841061003604,-1.0,-1.0,-1.0,-1.0,-0.3851452356679148,0.5497073293688203,0.7735651567133804,0.44873038177608093,-1.0,-1.0,0.02871683024354737,0.5044145936436427,0.7423204804932695,0.6550756823096247,-1.0,0.4155349572465343,0.9070290632275623,-1.0,-0.10694111191211456,-1.0,-1.0,-1.0,-1.0,0.4079353894520026,-0.018367177983039655,0.050084266021347745,-1.0,-1.0,-0.019942261454113486,-1.0,0.4351165852835961,0.8540505982281484,-1.0,-1.0,0.5440171251105743,0.674790475856507,1.5107367030062766,0.5884822840326636,-0.5046122991981912,-1.0,0.6045826751932004,-0.09685257560669819,-0.22919247920247143,-1.0,0.928718470657045,-1.0,-0.20494941378701317,0.6168026594137194,-0.19839970903800666,0.6373907269105177,-1.0,-1.0,0.8984835785284183,-0.6536895581681944,-1.0,0.11819662434265468,-1.0,-1.0,-1.0,-1.0,-1.0,-0.022457747022355277,-0.3722924115587717,-1.0,0
108,US-DE,US,United States,Delaware,2020-08-17,0.4834870406407761,0.9726428792562916,-0.011595017717020466,-1.0,-0.019614592871552237,0.5332732585128745,-0.1781510957274939,-1.0,-1.0,-0.30508406885259054,-1.0,0.7436012071085276,-1.0,-0.22265163793166676,-1.0,-1.0,-1.0,-1.0,0.13326349184120273,-0.5743093229928014,0.3038161860888355,-1.0,0.5907814396753202,0.10902195736001774,-1.0,0.043586762328785965,-1.0,-1.0,-1.0,-1.0,0.42604309383029293,0.699015993012237,-1.0,-1.0,-1.0,-1.0,-1.0,0.5217636080128011,-1.0,-1.0,-1.0,-1.0,-0.4654355485360222,0.5497073293688203,0.502199996123355,0.7907257505887951,-1.0,-1.0,0.16503089785532485,0.677052333897831,0.6377812516636735,0.2202676640757403,-1.0,0.2847596464755346,0.540795772621446,-1.0,-0.42973348110050696,-1.0,-1.0,-1.0,-1.0,0.36050734457152106,-0.13900157297789506,0.1393918442014898,-1.0,-1.0,0.302861136301238,-1.0,0.4078493701632078,0.7688068925624864,-1.0,-1.0,0.5026595235451126,0.3199144370024901,1.142054839775355,0.9543047138252422,-0.17861523157377518,-1.0,0.5334833421534212,-0.2544040919013529,-0.12413426896043792,-1.0,0.3263393494489708,-1.0,-0.07957222497244958,0.4928981565427616,-0.10238225131842123,0.6410293729703187,-1.0,-1.0,0.7071954173115789,-0.39161679137655775,-1.0,0.02582385972304404,-1.0,-1.0,-1.0,-1.0,-1.0,-0.24754971316852348,-0.3936067609116147,-0.5565367816421519,0
109,US-DE,US,United States,Delaware,2020-08-24,0.5441238683475758,0.7057866807362094,-0.1698508716218795,-1.0,-0.10223134066327544,0.5373692689986613,0.0724957692684778,-1.0,-1.0,0.018981816937005964,-1.0,0.41127379754852633,-1.0,-0.11118281620111332,-1.0,-1.0,-1.0,-1.0,-0.10480802117866961,-0.13516290619514534,-0.017516919752033427,-1.0,0.4621419382892751,0.11043833278448772,-1.0,-0.12759446548403847,-1.0,-1.0,-1.0,-1.0,-0.2440954038820058,0.740757059264585,-1.0,-1.0,-1.0,-1.0,-1.0,0.6104762847130989,-1.0,-1.0,-1.0,-1.0,-0.31858879210619423,0.63746184079091,0.5351514799092866,0.671977358639936,-1.0,-1.0,0.00145401672119181,0.8381808914684071,0.35320223984977267,0.2342937291800591,-1.0,0.6627146655169952,0.6755173045229816,-1.0,-0.4738484382229206,-1.0,-1.0,-1.0,-1.0,0.4838202612607725,-0.2371648551795911,-0.016176195209080226,-1.0,-1.0,0.6406399494163737,-1.0,0.0806427887185479,0.3349773190854566,-1.0,-1.0,0.3203797240528918,0.4265175158677284,0.9398744631648495,0.8811402278667266,0.0786667678749062,-1.0,0.6061985691259226,-0.05247186679130269,-0.15725044392803544,-1.0,0.4737103882766342,-1.0,-0.0885277384592041,0.2677546086430941,-0.27695944717221294,0.7083443250766401,-1.0,-1.0,0.5015092224547619,-0.36249759506637586,-1.0,0.4099000915624775,-1.0,-1.0,-1.0,-1.0,-1.0,0.008412008334833531,-0.2305519883623653,-1.0,0
110,US-DE,US,United States,Delaware,2020-08-31,0.5201511690216317,0.9203181344484322,-0.4655394407599057,-1.0,-0.14078582296607947,0.8718767920045869,-0.3179677142966755,-1.0,-1.0,0.04636766644035217,-1.0,0.18177415148466872,-1.0,0.006152785620521986,-1.0,-1.0,-1.0,-1.0,0.11171855853623698,-0.32109676511782986,-0.0032986407325260023,-1.0,0.8842969217110856,0.32006189560604925,-1.0,-0.10284537230628084,-1.0,-1.0,-1.0,-1.0,0.17601311203741785,0.7624005750991358,-1.0,-1.0,-1.0,-1.0,-1.0,0.3880121877569674,-1.0,-1.0,-1.0,-1.0,-0.4136694257657951,0.5104978668185247,0.4479269640053498,0.30464899954479857,-1.0,-1.0,0.48309705561613897,0.4945495799148319,0.014417701976081389,0.6691017474139438,-1.0,0.32787238629015,0.5107123237502295,-1.0,-0.6352446228171167,-1.0,-1.0,-1.0,-1.0,0.5651254810558836,0.020661596868237087,0.3093643317056311,-1.0,-1.0,0.7171809612552716,-1.0,0.4035440204073569,0.3836880080372635,-1.0,-1.0,0.994355453267825,0.41529613914507174,0.8830525272547074,0.46491559663605925,-0.028400896491936334,-1.0,0.7677879623981483,0.05958942296757154,-0.014508310447011527,-1.0,0.7021354984595125,-1.0,-0.08753268140512029,0.6878210939860977,-0.1489361702127657,0.8356969371696803,-1.0,-1.0,1.2028991469165071,-0.3593776811759992,-1.0,0.4228646901055807,-1.0,-1.0,-1.0,-1.0,-1.0,-0.07905229851053465,-0.13783456867749794,-0.35264564676498056,0
111,US-DE,US,United States,Delaware,2020-09-07,0.13094734467100988,0.5418358136715841,-0.04074741185738924,-1.0,0.0740177212924006,0.32847273422353246,-0.1645104500134274,-1.0,-1.0,-0.11908850764236438,-1.0,0.4723743526694235,-1.0,-0.1830508723168648,-1.0,-1.0,-1.0,-1.0,0.4402787914369658,-0.23669257915950595,0.20428823295228327,-1.0,0.991194535538926,-0.02128458169122316,-1.0,-0.09562688679610146,-1.0,-1.0,-1.0,-1.0,0.21962299258268686,0.3774551863274825,-1.0,-1.0,-1.0,-1.0,-1.0,0.5203987976020272,-1.0,-1.0,-1.0,-1.0,0.12195147718328937,-0.0010922635996159784,1.044930317303406,0.9047242068596997,-1.0,-1.0,0.3358778625954192,0.6244389273441738,0.6687558379835535,0.6083221319618953,-1.0,0.3767334914133806,0.3694509116592989,-1.0,-0.22422233938389718,-1.0,-1.0,-1.0,-1.0,1.0136592769255781,-0.3057608837060775,-0.1544588969073647,-1.0,-1.0,0.347787382380591,-1.0,0.7379261847784347,0.5709197186957712,-1.0,-1.0,0.5700570964666057,0.7393133920117829,0.502477700693756,0.4258945374581842,0.0451082462076869,-1.0,0.6918409475602024,-0.12680955405709032,0.2983824461433925,-1.0,0.08133499739798035,-1.0,0.019933480435934257,0.1891810214566329,-0.17948717948717924,1.081305546206258,-1.0,-1.0,0.711309141208715,-0.25018069501281726,-1.0,0.5654752740797165,-1.0,-1.0,-1.0,-1.0,-1.0,-0.06361742083194025,-0.09733730490709602,-0.5081126371088238,0
112,US-DE,US,United States,Delaware,2020-09-14,0.20004512508108407,1.0127585169423166,-0.16846266237710006,-1.0,-0.13390109398343591,0.7162283935446868,-0.21736795215543514,-1.0,-1.0,0.021263971062284764,-1.0,0.30099474684251687,-1.0,-0.14345010670206298,-1.0,-1.0,-1.0,-1.0,0.17958509844687925,-0.022623991584046883,0.24125575840300267,-1.0,0.969452647980721,0.07927807344614754,-1.0,-0.22968447484228938,-1.0,-1.0,-1.0,-1.0,0.2908524641399594,0.6356314109253384,-1.0,-1.0,-1.0,-1.0,-1.0,0.5040210726727414,-1.0,-1.0,-1.0,-1.0,0.27302403955354415,0.4638199352110301,0.8782345757981044,0.5801452688661517,-1.0,-1.0,0.3576881134133036,0.4830403972312193,0.3454585932698026,0.7641672997876603,-1.0,0.4672702450240727,0.42176995317445815,-1.0,-0.3630230581349059,-1.0,-1.0,-1.0,-1.0,0.6735324407826978,-0.14254964341892026,0.19268830214770352,-1.0,-1.0,0.9817466326114617,-1.0,0.666170355514255,0.3060553475203213,-1.0,-1.0,0.45057958083304955,0.7841988989024097,-0.5996035678889992,0.7071713390320336,0.0642845443032408,-1.0,0.6966886293583691,-0.29434672983520893,-0.02021799578625256,-1.0,0.43134121461368086,-1.0,-0.11638933597355151,0.8328800241764877,0.05473722494999128,0.9921587177411296,-1.0,-1.0,1.1597050459965754,-0.2772199487294147,-1.0,0.7016035587823005,-1.0,-1.0,-1.0,-1.0,-1.0,-0.18195148303449724,-0.14849174335391943,-0.5947663694316218,0
113,US-DE,US,United States,Delaware,2020-09-21,0.5384832332120597,0.8522959661982151,-0.12959280352327512,-1.0,0.06575604651322835,0.5906174053138904,-0.3213778757251921,-1.0,-1.0,0.017840739874366563,-1.0,0.5707313438396479,-1.0,-0.24318536825045287,-1.0,-1.0,-1.0,-1.0,0.3099319449419226,0.270955785662297,0.37348575328442213,-1.0,0.7103618212454468,0.4206245507434198,-1.0,0.010587971425109092,-1.0,-1.0,-1.0,-1.0,0.22107665526752912,1.0746855892833687,-1.0,-1.0,-1.0,-1.0,-1.0,0.44942865624178885,-1.0,-1.0,-1.0,-1.0,0.49487885142594595,0.5963852609763148,0.9150627047353224,0.9728066182437125,-1.0,-1.0,0.4612868047982544,0.27258677101658957,0.34158676997981746,0.8607913038396345,-1.0,0.8754041819357639,0.6585136160305548,-1.0,-0.412517888077126,-1.0,-1.0,-1.0,-1.0,0.8984768822158378,-0.09287665724456806,0.6665946444261994,-1.0,-1.0,0.43431200445934487,-1.0,0.5872389433236573,0.6272414527962977,-1.0,-1.0,0.9315531694091608,0.674790475856507,-0.3762801453584408,0.521821307937127,0.11861738890731013,-1.0,0.8695892801596505,-0.3786700765844608,-0.031637366464734425,-1.0,0.4258148006576436,-1.0,0.12938975638515643,0.4037473556965843,-0.19549008910711008,1.2268513885983041,-1.0,-1.0,1.486746095818914,-0.06506580418380403,-1.0,0.8993136865646251,-1.0,-1.0,-1.0,-1.0,-1.0,0.07143775885576066,-0.1985804643331007,-0.4737060080983011,0
202,US-ME,US,United States,Maine,2020-03-30,-1.0,-1.0,1.3835552732863428,-1.0,0.6413193894622328,-1.0,1.1296458121086308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.5596688202638584,-1.0,-1.0,-1.0,-1.0,-1.0,1.933351274319719,-1.0,-1.0,-1.0,-1.0,-1.0,0.5952852977496365,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2037577979325251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0153003582995292,-1.0,-1.0,-1.0,-1.0,-1.0,1.0815346587347592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.9931005277477027,-1.0,-1.0,-1.0,0.6204086992765823,-1.0,-1.0,-1.0,-1.0,-1.0,3.479359883615204,-1.0,-1.0,-1.0,-1.0,1.228658489025704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0811360069971436,0.49733304203722556,2.5629975819785717,86
203,US-ME,US,United States,Maine,2020-04-06,-1.0,-1.0,1.5806809860450266,-1.0,0.894677416023517,-1.0,1.245591300678196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.6400510409867923,-1.0,-1.0,-1.0,-1.0,-1.0,1.631208753570357,-1.0,-1.0,-1.0,-1.0,-1.0,0.343669517109099,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.2724271444644593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.126125738387544,-1.0,-1.0,-1.0,-1.0,-1.0,1.3369957304885707,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.8301019939354948,-1.0,-1.0,-1.0,1.0554867221267428,-1.0,-1.0,-1.0,-1.0,-1.0,2.66175668303328,-1.0,-1.0,-1.0,-1.0,1.4959311123013017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.6000823193476185,0.6060362237367252,1.4989407218383328,34
